#go	root	name	genes
GO:0015813	Process	L-glutamate transport	[2055, 79751, 6505, 5663, 6506, 6507, 8604, 57030, 6512, 291, 10550, 6511, 3766, 11230, 10165]
GO:0001821	Process	histamine secretion	[1909, 7534, 887, 4067, 1906, 100]
GO:0001595	Function	angiotensin receptor activity	[57085, 185, 186, 4142, 339403]
GO:0001710	Process	mesodermal cell fate commitment	[89780, 5076, 2307, 3207, 2303, 7478, 6998, 2296, 2139, 9314, 2116, 4838, 89870, 10736, 4086]
GO:0090343	Process	positive regulation of cell aging	[1029, 8091, 3159, 4000, 23411, 7157]
GO:0032957	Process	inositol trisphosphate metabolic process	[3705, 5336, 2769, 3636, 5724]
GO:0035850	Process	epithelial cell differentiation involved in kidney development	[4208, 3913, 8826, 5800, 4868, 2303, 9788, 5420, 7490, 9863, 4643, 10409]
GO:0060126	Process	somatotropin secreting cell differentiation	[54361, 5308, 5626, 2692]
GO:0042153	Function	RPTP-like protein binding	[1003, 1500, 3728, 1000, 1499]
GO:0008503	Function	benzodiazepine receptor activity	[2559, 2556, 2557, 2566, 2555, 706]
GO:0061184	Process	positive regulation of dermatome development	[89780, 7471, 54361]
GO:0000788	Component	nuclear nucleosome	[3662, 6929, 54737]
GO:0003230	Process	cardiac atrium development	[3670, 6659, 5629, 57493, 199699, 2626, 55897, 7472, 7474, 57057, 27302, 3491, 4624, 161882, 6910, 1482]
GO:0006771	Process	riboflavin metabolic process	[5167, 55312, 80308, 54]
GO:0035338	Process	long-chain fatty-acyl-CoA biosynthetic process	[9524, 51703, 47, 6785, 60481, 79071, 54898, 83401, 2180, 79993, 2194, 31, 51144, 23305, 6576, 64834, 2181, 2182]
GO:0070574	Process	cadmium ion transmembrane transport	[4891, 7779, 6556, 10058]
GO:0034261	Process	negative regulation of Ras GTPase activity	[153090, 11211, 10253, 51291, 10252, 11153]
GO:0045841	Process	negative regulation of mitotic metaphase/anaphase transition	[56984, 8881, 8697, 84101, 10393, 64682, 701, 7272, 51529, 8379, 11065, 7013, 699, 324, 246184, 1063, 1062, 26271, 996, 7321, 7324, 10459, 7175, 9184, 472, 991, 51434, 51433, 29882, 29945, 4085, 154288]
GO:0042398	Process	cellular modified amino acid biosynthetic process	[2937, 1373, 2356, 55748, 728441, 2628, 3029, 353238, 2729, 5009, 2679, 143244, 2678, 22928, 1725, 57571, 26873, 1158, 51702, 2730, 124975, 23569, 2593, 4258, 2686, 2687, 27430, 1984, 83475, 56648, 11240, 4143, 79017, 4144, 29943]
GO:0031849	Function	olfactory receptor binding	[344892, 65055, 132112]
GO:0043995	Function	histone acetyltransferase activity (H4-K5 specific)	[54934, 55683, 8473, 284058, 51230, 84148, 10445, 3054, 11091]
GO:0019203	Function	carbohydrate phosphatase activity	[57103, 5209, 2538, 5208, 92579, 5207, 57818, 8789, 2203, 5210]
GO:0051149	Process	positive regulation of muscle cell differentiation	[4208, 50937, 284358, 6469, 23236, 4205, 1432, 6300, 3084, 27086, 663, 1496, 4759, 1499, 4756, 153, 7040, 6929, 3486, 9794, 4656, 9043, 4618, 4617, 4654, 91653, 694, 5600, 596, 652, 5608, 3611, 25, 1013, 55897, 463, 6899, 93649, 8536, 5936, 1495, 1000, 998, 9643, 4917, 56603]
GO:0043219	Component	lateral loop	[6810, 2064, 56288, 64398]
GO:0090307	Process	spindle assembly involved in mitosis	[9639, 11200, 152185, 29127, 2316, 3832, 6795, 9371, 9212, 387, 9493, 8481, 154288]
GO:0021591	Process	ventricular system development	[1021, 4331, 7471, 9253, 358, 8650, 84678, 4628, 51377, 23322]
GO:0030033	Process	microvillus assembly	[2054, 688, 9368, 53827, 5962, 4640]
GO:0051898	Process	negative regulation of protein kinase B signaling cascade	[5728, 5795, 9368, 1969, 7249, 59338, 1605, 9863, 8692, 23612, 3480, 51763, 9314, 1813, 1814, 6425, 23411]
GO:0060996	Process	dendritic spine development	[5063, 2044, 1742, 2047, 50944, 2049, 2048, 2182, 85358]
GO:0031958	Process	corticosteroid receptor signaling pathway	[811, 23054, 2908, 7533, 8289, 4734, 10432, 10728]
GO:0031904	Component	endosome lumen	[4012, 5551, 338, 5618, 1520, 567, 3630, 3717]
GO:0005248	Function	voltage-gated sodium channel activity	[5311, 6323, 6324, 6330, 6331, 6332, 6334, 6335, 6326, 6328, 6327, 6336, 6329, 11280, 55800]
GO:0051010	Function	microtubule plus-end binding	[11004, 6249, 81930, 6786, 324, 23122, 22919, 23332, 7461, 4644, 667]
GO:0051004	Process	regulation of lipoprotein lipase activity	[84930, 338328, 337, 9863, 9472, 3071, 7376, 10062, 5159, 116519, 341, 64788, 344, 345, 51231, 6272, 350, 5524, 27329, 2280, 2281, 51129, 51099, 186, 261726]
GO:0003406	Process	retinal pigment epithelium development	[3549, 5076, 5469]
GO:0031642	Process	negative regulation of myelination	[3458, 11202, 9451]
GO:0030131	Component	clathrin adaptor complex	[11276, 55745, 1956, 26088, 8301, 11037, 10947, 8906, 8907, 54812, 1175, 1173, 1174, 10717, 2060, 286749, 372, 23163, 161, 26119, 162, 163, 164, 160, 9179, 6572, 85439, 10053, 23062, 84251, 54674, 26985]
GO:0043203	Component	axon hillock	[57731, 3350, 885]
GO:2000106	Process	regulation of leukocyte apoptotic process	[10859, 4208, 148003, 7293, 1029, 171558, 57678, 7474, 8013, 6352, 27113, 101, 604, 100, 3558, 84807, 26155, 695, 5728, 5588, 5896, 652, 64127, 8660, 972, 3718, 7157, 6387, 9212, 6363, 6366, 1236, 8915, 84524, 79444, 3586, 4067, 23411]
GO:0035385	Process	Roundabout signaling pathway	[6091, 9353, 6586]
GO:2001179	Process	regulation of interleukin-10 secretion	[10859, 5590, 3125]
GO:0007097	Process	nuclear migration	[23224, 5048, 4628, 25777, 998, 10726]
GO:0045931	Process	positive regulation of mitotic cell cycle	[5578, 332, 5048, 3169, 9099, 983, 4824, 6886, 1977, 23326, 5586, 1978, 8877, 1543, 1845, 4091, 675, 7013, 5629, 4193, 7480, 3373, 351, 6198, 994, 440, 2255, 23476, 8451, 6777, 6776, 891]
GO:0043526	Process	neuroprotection	[2914, 2562, 64802, 353116, 2056, 1270, 2740, 2099, 1394, 7349, 1392, 6352, 349565, 2558, 538, 23394, 23321, 2901, 7039, 2690, 4192, 11315, 1718, 84335, 3569, 8846]
GO:0045335	Component	phagocytic vesicle	[23673, 11151, 19, 10952, 6556, 6891, 54106, 6892, 23480, 6845, 6890, 311, 948, 6850, 3107, 3106, 3920, 3134, 101, 3133, 3105, 811, 10333, 1755, 2923, 3135, 81622, 306, 345611, 3693, 7879, 80223, 55176, 3685, 51284, 567, 7096, 29927, 1536, 83547]
GO:0035810	Process	positive regulation of urine volume	[3037, 7021, 4879, 51763, 3827, 1813, 4883, 1906, 8692, 4881]
GO:0060338	Process	regulation of type I interferon-mediated signaling pathway	[5781, 6772, 6773, 7297, 8651, 3442, 3441, 7474, 3440, 8772, 3456, 3454, 3455, 9021, 5777, 11274, 57506, 11140, 3451, 3326, 3716, 3452, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 5770, 84166]
GO:0071288	Process	cellular response to mercury ion	[359, 358, 3565]
GO:0008934	Function	inositol monophosphate 1-phosphatase activity	[54928, 3612, 3613]
GO:0005606	Component	laminin-1 complex	[284217, 3915, 3910, 3911, 3912, 3909, 3908]
GO:0001965	Function	G-protein alpha-subunit binding	[26086, 3763, 4988, 3357, 60626, 2149, 10287, 55188, 1902, 2150, 23566, 1816]
GO:0030976	Function	thiamine pyrophosphate binding	[4967, 26061, 55526, 7086, 55753, 10994]
GO:0010171	Process	body morphogenesis	[29123, 4040, 22930, 55764, 9241, 5083, 1749, 64651, 7473, 10586, 7040, 84159, 51176, 6497, 8879, 7043, 54815, 9378, 4313, 5156, 80199, 23648, 59338, 22943, 2778, 25976, 4487, 444, 28982, 6899, 25836, 64220, 1277, 117581]
GO:0021954	Process	central nervous system neuron development	[7101, 2624, 431707, 4852, 26468, 5048, 27089, 81565, 170302, 4929, 538, 4133, 4781, 2290, 23077, 2047, 6900, 2049, 1641, 3251, 5747, 7832, 9353, 2043, 63973, 2263, 2776, 10533, 2736, 56952, 1020, 91584, 429, 3952, 84894, 1812, 1141, 1813, 4915, 55558]
GO:0006610	Process	ribosomal protein import into nucleus	[100144878, 9349, 3837, 3843]
GO:0044144	Process	modulation of growth of symbiont involved in interaction with host	[3593, 4049, 114609, 4353, 7124, 820, 3394, 948, 4615, 3458, 3929, 1511, 1991, 4153, 3586]
GO:0060420	Process	regulation of heart growth	[4208, 26281, 5950, 3084, 9241, 2254, 2627, 27086, 2931, 2626, 7472, 7490, 10409, 983, 153, 1525, 2247, 1848, 1482, 2066, 60485, 5629, 2263, 23493, 27302, 891, 6910]
GO:0003796	Function	lysozyme activity	[129530, 27159, 84569, 57151, 124912, 729201, 119180, 254773, 4069, 131375]
GO:0031163	Process	metallo-sulfur cluster assembly	[2395, 23479, 9391, 27247, 64428, 4682, 9054, 81689, 150274, 122961, 644096]
GO:0010901	Process	regulation of very-low-density lipoprotein particle remodeling	[116519, 344, 345, 336, 335]
GO:0007032	Process	endosome organization	[29887, 259173, 1182, 150368, 9525, 10228, 51361, 1759, 282679, 57679, 84376, 57403, 144717, 9101, 57617, 356, 29911, 84067, 5289, 55004, 64400, 5878]
GO:0045736	Process	negative regulation of cyclin-dependent protein kinase activity	[7023, 5728, 7026, 8850, 26524, 1029, 324, 1027, 1026, 51654, 836, 9113, 5347, 10614, 7128, 93649, 4221, 124790]
GO:0042737	Process	drug catabolic process	[1548, 1559, 4842, 1557, 1558, 1577, 1555, 8856, 1544, 1576, 1565]
GO:0070700	Function	BMP receptor binding	[651, 652, 650, 653, 654]
GO:0044413	Process	avoidance of host defenses	[7040, 4088, 5610]
GO:0019919	Process	peptidyl-arginine methylation, to asymmetrical-dimethyl arginine	[10498, 55170, 56341]
GO:0001707	Process	mesoderm formation	[6722, 9241, 8013, 3624, 2296, 8320, 6927, 3196, 51176, 2294, 6615, 89780, 5076, 3207, 145873, 22943, 55897, 100129885, 8312, 4088, 9314, 2116, 4838, 4086, 4087, 2132, 8091, 7478, 7473, 8646, 57057, 10736, 89870, 659, 657, 2307, 9421, 1969, 90, 2303, 5566, 652, 655, 57045, 6998, 23499, 5573, 4771, 2139, 6911]
GO:0031491	Function	nucleosome binding	[8467, 6594, 26155, 6047, 84939, 1104, 8091, 26013]
GO:0003264	Process	regulation of cardioblast proliferation	[3670, 3280, 4851, 6495, 9464, 1499]
GO:0033059	Process	cellular pigmentation	[5873, 2647, 55212, 65082, 84100, 282991, 6490, 434, 57619, 1130, 8907, 129880, 5443, 55330, 596, 8546, 5604, 63971, 26276, 388552, 7306, 8195, 357, 583, 4647, 585, 4644, 4935]
GO:0031643	Process	positive regulation of myelination	[745, 9921, 23405]
GO:0022029	Process	telencephalon cell migration	[6722, 7101, 4040, 27023, 1956, 26468, 5048, 7143, 5663, 81565, 1524, 170302, 7804, 6585, 6900, 6586, 7080, 57142, 8851, 6091, 5194, 9353, 5649, 2737, 85458, 1020, 120892, 1812, 1813, 5455, 5454]
GO:0061035	Process	regulation of cartilage development	[7704, 7227, 9241, 5970, 649, 5914, 8200, 6591, 7474, 1499, 8817, 6660, 4054, 3237, 579, 2202, 6662, 5447, 2734, 7483, 5744, 3207, 2487, 652, 650, 2736, 7481, 2737, 10498, 3549, 3491, 100129885, 91461, 55553, 3952, 8313, 4088, 85477, 4086]
GO:0006625	Process	protein targeting to peroxisome	[55670, 83752, 51555, 8504, 5190, 5192, 5191, 5194, 5193, 5195, 189, 5189, 5830, 5824, 9409]
GO:0002220	Process	innate immune response activating cell surface receptor signaling pathway	[100507436, 100528032, 64581]
GO:0060907	Process	positive regulation of macrophage cytokine production	[7099, 972, 7474, 948, 8482]
GO:0001848	Function	complement binding	[811, 719, 1378, 710, 22918, 708, 629, 733]
GO:0033119	Process	negative regulation of RNA splicing	[6431, 6432, 6433, 9991, 6231, 6207, 208, 8683, 5725, 27316, 135295, 11338, 6429, 58155, 10772]
GO:0042373	Process	vitamin K metabolic process	[29914, 79001, 66002, 873, 874, 8529]
GO:0042581	Component	specific granule	[10321, 8773, 6810, 6814, 6813, 306, 6809, 820, 311, 101]
GO:0048850	Process	hypophysis morphogenesis	[50506, 5626, 7474]
GO:0048639	Process	positive regulation of developmental growth	[825, 1002, 23236, 2033, 53335, 5048, 10507, 7473, 7490, 6792, 51393, 10409, 154, 153, 81565, 3984, 4803, 1826, 23394, 57611, 4131, 11344, 8482, 4654, 89780, 2395, 9423, 4137, 5629, 3611, 7784, 7480, 51330, 6198, 3952, 29882, 3643, 4916]
GO:0048548	Process	regulation of pinocytosis	[7376, 5538, 81, 10062]
GO:0042346	Process	positive regulation of NF-kappaB import into nucleus	[7205, 3593, 91662, 51561, 5588, 1896, 7124, 54106, 26585, 8740, 939, 10616, 10913, 6363, 7098, 7099, 387, 8877, 3553, 51284, 7097]
GO:0031234	Component	extrinsic to internal side of plasma membrane	[27131, 51429, 94235, 3055, 145781, 408, 346562, 8787, 8786, 51764, 9628, 2769, 2788, 2768, 2787, 10672, 2767, 2786, 2785, 2790, 2770, 2791, 2771, 2792, 2793, 54331, 1540, 55970, 6000, 1269, 9630, 6277, 10681, 2776, 858, 2779, 2778, 2241, 2773, 2775, 2242, 2774, 2780, 7053, 2781, 54206, 2782, 112574, 10287]
GO:0004965	Function	G-protein coupled GABA receptor activity	[2550, 165829, 9568]
GO:0045066	Process	regulatory T cell differentiation	[9611, 7040, 2529, 940]
GO:0072678	Process	T cell migration	[7535, 5293, 729230, 6347, 6348, 5294]
GO:0035254	Function	glutamate receptor binding	[9455, 2903, 1741, 2904, 80262, 22941, 5923, 2778, 2099, 1499, 154, 491, 4983, 1813, 5867, 50944, 85358, 79953, 4645]
GO:0033178	Component	proton-transporting two-sector ATPase complex, catalytic domain	[506, 509, 92270, 51382, 9296, 51606, 498, 90423, 513, 523, 529, 537, 245973, 526, 525, 432369, 528, 10444, 514]
GO:0007271	Process	synaptic transmission, cholinergic	[60482, 1137, 1145, 1136, 5913, 57053, 348, 1728, 43, 1140, 1141, 1142, 1143, 590, 8292]
GO:0010614	Process	negative regulation of cardiac muscle hypertrophy	[27302, 5997, 8165, 10539, 2931, 5025, 859]
GO:0043020	Component	NADPH oxidase complex	[27035, 653361, 4689, 4688, 50508, 124056, 10811, 1535, 1536]
GO:0060029	Process	convergent extension involved in organogenesis	[1856, 2487, 57216, 55897, 1855, 7474]
GO:0048194	Process	Golgi vesicle budding	[10972, 22818, 54732, 9276, 55738, 1315, 372, 1314, 10959, 22820, 8729, 375, 5584, 11316]
GO:0002825	Process	regulation of T-helper 1 type immune response	[3594, 3593, 51561, 941, 7292, 3119, 6556, 8767, 3718, 246778, 6363, 149233, 6375, 90865, 9173, 729230, 3142, 3566, 9655, 9466]
GO:0016864	Function	intramolecular oxidoreductase activity, transposing S-S bonds	[64714, 10130, 9601, 2923, 54495, 10961, 10954, 3690, 5034, 23071]
GO:0060080	Process	regulation of inhibitory postsynaptic membrane potential	[2897, 1137, 2898, 153, 57555, 54413, 6376, 2741, 1815]
GO:0051646	Process	mitochondrion localization	[8871, 9638, 8409, 55154, 4205, 213, 55201, 55288, 487, 9927, 168620, 10128, 4534, 120892, 4131, 55333, 89941, 5819, 79594]
GO:0015250	Function	water channel activity	[366, 4284, 364, 363, 10630, 359, 358, 441432, 343, 361, 362, 360]
GO:0001733	Function	galactosylceramide sulfotransferase activity	[89792, 9514, 64090, 79690]
GO:0004566	Function	beta-glucuronidase activity	[9365, 10855, 2990]
GO:0047045	Function	testosterone 17-beta-dehydrogenase (NADP+) activity	[8644, 3293, 51171]
GO:0046849	Process	bone remodeling	[4041, 4040, 5167, 4853, 23154, 154, 1499, 6927, 7040, 7166, 4054, 5741, 7043, 6714, 5880, 6569, 171392, 5745, 1969, 3574, 9290, 1943, 3351, 1513, 3549, 6694, 1200, 2185, 54, 3569]
GO:0005283	Function	sodium:amino acid symporter activity	[6540, 9152, 6536, 6505, 6506, 81539, 55117, 6529, 6538, 6539]
GO:0070141	Process	response to UV-A	[1409, 595, 1956, 207, 4311]
GO:0005100	Function	Rho GTPase activator activity	[3725, 84144, 201176, 51291, 55843, 1124, 55160, 9411, 80243, 57580, 10395, 3071, 4983, 23092, 23779, 64411, 4650, 79658, 393, 392, 395, 394, 116985, 9732, 10928, 57522, 85360, 29, 1794, 7070, 54206, 613, 2909, 6654, 10435]
GO:0071780	Process	mitotic cell cycle G2/M transition checkpoint	[1263, 4303, 890, 598, 4683, 7155, 8091, 7153, 118611, 900, 983]
GO:0045542	Process	positive regulation of cholesterol biosynthetic process	[5447, 9619, 2246, 5562]
GO:0015810	Process	aspartate transport	[6511, 6505, 6506, 6507, 8604, 10165]
GO:0060159	Process	regulation of dopamine receptor signaling pathway	[5064, 84062, 120892, 1813, 858, 1814]
GO:0002691	Process	regulation of cellular extravasation	[6403, 23236, 5734, 729230, 101, 3383]
GO:0032012	Process	regulation of ARF protein signal transduction	[728404, 119016, 729092, 9265, 9266, 9267, 653268, 9922, 26286, 5662, 440073, 119385, 11033, 26269, 57221, 84249, 84364, 10564, 23550, 10565, 116983, 116984, 23096, 64411, 8853, 64744, 116988, 728127, 116987, 116986, 55738, 116985, 653259, 60682, 28964, 414189, 9815, 642517, 27128, 23527, 9744, 8729, 55803, 23362, 55616, 50807, 3268, 3267]
GO:0000270	Process	peptidoglycan metabolic process	[114771, 129530, 114770, 57115, 124912, 8993, 254773]
GO:0031593	Function	polyubiquitin binding	[79184, 51035, 3300, 84142, 23172, 7415, 178, 81858, 51720, 9577, 9666, 56893, 10013, 8878, 23118, 5887, 5886, 54764, 7917]
GO:0001758	Function	retinal dehydrogenase activity	[8854, 216, 8644, 1109, 64577, 57016]
GO:0019377	Process	glycolipid catabolic process	[57733, 2581, 2760, 2629, 57704, 2717, 5408, 4668, 3074, 10825, 3073]
GO:0042166	Function	acetylcholine binding	[1138, 1137, 1139, 1134, 1136, 1144, 43, 1131, 1140, 1141, 1142, 6572, 1143]
GO:0050685	Process	positive regulation of mRNA processing	[11189, 27316, 6434, 7538, 7832, 4686, 891, 56853]
GO:0035112	Process	genitalia morphogenesis	[5950, 6469, 4040, 2255, 25836, 367, 8626, 4920, 317719, 1499]
GO:0045725	Process	positive regulation of glycogen biosynthetic process	[2645, 10580, 3479, 8660, 207, 208, 114898, 3481, 3667, 3630, 3643, 5741, 8445]
GO:0010907	Process	positive regulation of glucose metabolic process	[2645, 10891, 3146, 10580, 3479, 6794, 51085, 3481, 114898, 3172, 5563, 5562, 5261, 3630, 10776, 5741, 8445, 147, 2308, 3091, 8660, 207, 208, 5366, 405, 3667, 3643, 26330, 2822]
GO:0015860	Process	purine nucleoside transport	[9153, 347734, 64078, 115286]
GO:0045345	Process	positive regulation of MHC class I biosynthetic process	[10808, 4261, 84166, 282618]
GO:0042575	Component	DNA polymerase complex	[5428, 27297, 5424, 10459, 1763, 5980, 10714, 54108, 340533]
GO:0004089	Function	carbonate dehydratase activity	[763, 51537, 11238, 770, 765, 771, 766, 760, 761, 762, 23632, 767, 759, 768, 377677]
GO:0072205	Process	metanephric collecting duct development	[7849, 5311, 5076, 5310, 359, 7477, 652, 793]
GO:0050510	Function	N-acetylgalactosaminyl-proteoglycan 3-beta-glucuronosyltransferase activity	[79586, 337876, 22856, 54480]
GO:0071141	Component	SMAD protein complex	[4088, 4089, 8091, 4087]
GO:0070064	Function	proline-rich region binding	[10152, 1445, 152503, 6453, 11193, 2690, 25, 4734, 322, 10458, 10567, 1540, 55971, 5216]
GO:0019511	Process	peptidyl-proline hydroxylation	[55214, 8974, 5033, 5034]
GO:0060563	Process	neuroepithelial cell differentiation	[6659, 2253, 6664]
GO:0002281	Process	macrophage activation involved in immune response	[1524, 3929, 22904, 6850, 148022, 7098, 7099, 51284, 7096, 5581]
GO:2000054	Process	negative regulation of Wnt receptor signaling pathway involved in dorsal/ventral axis specification	[8313, 6422, 50964]
GO:0034648	Function	histone demethylase activity (H3-dimethyl-K4 specific)	[221656, 23028, 10765]
GO:0050321	Function	tau-protein kinase activity	[1020, 1453, 9024, 4139, 57787, 5562, 2932, 2011, 5261, 2931, 84446]
GO:0070988	Process	demethylation	[5253, 221120, 8242, 221656, 27350, 339, 1577, 121642, 1576, 79068, 55818, 8284, 80312, 84678, 200315, 23135, 200316, 23133, 1544, 51400, 1565, 57379, 5447, 23210, 328, 79831, 3299, 80853, 79697, 7320, 1559, 23028, 1558, 23081, 9682, 8846, 10765, 10930]
GO:0090114	Process	COPII-coated vesicle budding	[10972, 9919, 22872, 9871, 10959, 10427, 10484, 51128, 9632, 6396, 89866, 10113, 10802]
GO:0031424	Process	keratinization	[6703, 6704, 6705, 6706, 23254, 6700, 3849, 6701, 51535, 353134, 353133, 6699, 353135, 81858, 6707, 353137, 353139, 353140, 353141, 353142, 7062, 353143, 2125, 163778, 4014, 84518, 3713, 448835, 84648, 388697, 3552, 353145, 254910, 353144, 7051, 5493, 7053, 353131, 353132, 6698, 199834, 26239, 998]
GO:0016802	Function	trialkylsulfonium hydrolase activity	[10768, 23382, 191]
GO:0050780	Function	dopamine receptor binding	[5064, 2904, 9368, 51617, 2768, 50632, 10672, 858, 27065]
GO:0061083	Process	regulation of protein refolding	[145165, 6767, 9529]
GO:0036072	Process	direct ossification	[1513, 4313, 8817, 4330, 8313, 1277]
GO:0042993	Process	positive regulation of transcription factor import into nucleus	[7205, 91662, 7124, 2316, 54106, 10523, 8740, 10616, 387, 8877, 3553, 23586, 3593, 57506, 51561, 5588, 1896, 26585, 340061, 939, 10913, 6363, 7098, 55929, 7099, 4088, 90070, 51284, 7097, 999]
GO:0016875	Function	ligase activity, forming carbon-oxygen bonds	[79587, 55157, 5917, 6301, 57176, 51067, 7453, 16, 2193, 3035, 54938, 57038, 4677, 23395, 55152, 10056, 57505, 8565, 57470, 79731, 2617, 55699, 11232, 3735, 10352, 123283, 51520, 7407, 25973, 833, 3376, 92935, 80222, 6897, 1615, 7175, 91893, 23438, 5859, 80755, 124454, 4141, 10667, 2058]
GO:0021604	Process	cranial nerve structural organization	[1756, 1959, 5076, 3198, 3212, 3211]
GO:0045955	Process	negative regulation of calcium ion-dependent exocytosis	[5978, 150, 6814, 4851]
GO:0043031	Process	negative regulation of macrophage activation	[133396, 671, 3565, 10062]
GO:0030224	Process	monocyte differentiation	[1436, 4495, 133396, 5153, 8563, 652, 5468, 5469, 7422, 6670, 4627, 3428, 5138]
GO:0044447	Component	axoneme part	[1767, 56171, 64446, 84100, 1769, 8100, 55567, 25981, 146852, 84203, 1770, 7802, 146754, 132671, 11020, 51668, 345895, 51098, 28981, 80173, 8632, 51626, 4956, 8701, 10126, 113746]
GO:0033628	Process	regulation of cell adhesion mediated by integrin	[5140, 5781, 3169, 6591, 6423, 7474, 340485, 7042, 6352, 3071, 10563, 6850, 1803, 5420, 3170, 2046, 100, 5328, 54997, 89780, 5747, 1969, 2303, 5345, 8754, 5054, 1942, 5340, 9780, 5979, 6366, 83706, 5294, 4067]
GO:0031095	Component	platelet dense tubular network membrane	[10335, 10938, 3708, 3710, 3709, 487, 489, 488]
GO:0008641	Function	small protein activating enzyme activity	[27304, 10055, 8883, 9039, 10054, 55236, 7318, 7317, 10533, 79876]
GO:0048733	Process	sebaceous gland development	[7022, 80326, 4089]
GO:0042511	Process	positive regulation of tyrosine phosphorylation of Stat1 protein	[3263, 958, 3458, 3976, 3572, 3815, 2261, 7132]
GO:0005589	Component	collagen type VI	[1293, 1291, 1634]
GO:0042711	Process	maternal behavior	[64067, 5021, 5020, 552, 1621, 8932, 551]
GO:0016080	Process	synaptic vesicle targeting	[22871, 5413, 5663]
GO:0048934	Process	peripheral nervous system neuron differentiation	[861, 3670, 9480, 864, 6905, 3235, 2115, 3236, 9464, 64843, 5457]
GO:0045652	Process	regulation of megakaryocyte differentiation	[54997, 4208, 3276, 23186, 3148, 2624, 5196, 85477, 554313, 26013, 338382]
GO:0008090	Process	retrograde axon cargo transport	[81565, 6647, 5048, 667, 4747]
GO:0032463	Process	negative regulation of protein homooligomerization	[1191, 51185, 53335]
GO:0006446	Process	regulation of translational initiation	[27161, 10209, 7124, 5914, 2332, 8637, 8672, 9451, 6352, 1974, 27335, 1975, 1978, 1979, 4686, 1617, 1982, 1653, 1983, 6198, 6199, 1981, 55364, 1618, 219402, 5936, 3646, 440275, 9669, 3315, 400961, 8890, 8892, 8891, 8893, 9811, 1967, 8662, 1965, 8667, 127933, 10289, 51605, 4528, 22916, 27102, 7458, 51247, 66037]
GO:0042147	Process	retrograde transport, endosome to Golgi	[9648, 22836, 54732, 3998, 10228, 55747, 8675, 9341, 8677, 653440, 10652, 10139, 253725, 51272, 58533, 9527, 6642, 374666, 9043, 55737, 6811, 150368, 653450, 143187, 6836, 200576, 51542, 338382, 100287171, 9559, 144717, 400, 387680, 29886, 23085]
GO:0071027	Process	nuclear RNA surveillance	[5393, 5394, 54464, 54512]
GO:0042769	Process	DNA damage response, detection of DNA damage	[11284, 64965, 6659, 64963, 8091, 64949, 142, 60488]
GO:0030201	Process	heparan sulfate proteoglycan metabolic process	[2132, 222537, 2131, 9394, 8509, 23213, 55959, 3340, 9951, 55790, 26035, 9953, 9653]
GO:0002005	Process	angiotensin catabolic process in blood	[59272, 1636, 2028]
GO:0032483	Process	regulation of Rab protein signal transduction	[26000, 27352, 9910, 64786, 22930, 55357]
GO:0042813	Function	Wnt-activated receptor activity	[11211, 7855, 91355, 4041, 4040, 2487, 7976, 23554, 6423, 6422, 8321, 6608, 8322, 8323, 8324, 8325, 8326, 2535, 6425, 6424]
GO:0002906	Process	negative regulation of mature B cell apoptosis	[8915, 972, 100]
GO:0001673	Component	male germ cell nucleus	[10881, 9319, 7014, 3306, 9985, 11073, 27030, 4292, 7141, 373861, 6847, 641, 10732, 6117]
GO:0031093	Component	platelet alpha granule lumen	[2621, 1191, 213, 7450, 3827, 3082, 2335, 2266, 3479, 1950, 6678, 7042, 7040, 7422, 7424, 2244, 7423, 81, 2153, 87, 5265, 7044, 7043, 2157, 5154, 5155, 3273, 226, 7114, 5196, 5627, 5345, 2277, 5054, 2243, 5340, 351, 5552, 2, 22915, 1675, 5473, 7076, 2162, 710, 7057, 88]
GO:0010980	Process	positive regulation of vitamin D 24-hydroxylase activity	[1594, 7421, 8074]
GO:0043230	Component	extracellular organelle	[27316, 150696, 226, 358, 7037, 6517]
GO:0035197	Function	siRNA binding	[27161, 54106, 51284, 6895, 8932]
GO:0004449	Function	isocitrate dehydrogenase (NAD+) activity	[3420, 3419, 3421]
GO:0001992	Process	regulation of systemic arterial blood pressure by vasopressin	[552, 1816, 553]
GO:0007140	Process	male meiosis	[9319, 675, 23626, 11040, 3306, 9985, 27030, 4292, 84944, 29988, 138474, 122402, 3622, 150365, 56154, 50511, 8900, 2175, 11144, 136991, 23304, 56603]
GO:0000303	Process	response to superoxide	[6647, 6648, 6649, 7001, 4353, 2074, 337, 7351, 7352, 538, 2176, 4504, 9973]
GO:0008198	Function	ferrous iron binding	[221120, 2395, 6622, 1036, 121642, 23498, 2235, 79068, 7389, 54, 4907, 112398, 7054, 8846]
GO:0004466	Function	long-chain-acyl-CoA dehydrogenase activity	[33, 84129, 37]
GO:0045240	Component	dihydrolipoyl dehydrogenase complex	[594, 1629, 10295, 593]
GO:0030948	Process	negative regulation of vascular endothelial growth factor receptor signaling pathway	[11061, 3087, 4734]
